hedgemethod:1 
backperiod:20 
end:2011 -01-01 
start:2010-01-01 
factor_direction:[1] 
positionType:2 
weightType:1 
industry_neutral:1 
n:100 
factor:['pb'] 
path:F:\project_gdp\GD.db 
	time	stkcd	weight
1046	2010-11-22	000581	0.009066227092019777
984	2010-11-22	000629	0.009094877764842845
1082	2010-11-22	000629	0.009017744594201491
1036	2010-11-22	000631	0.013793270629302815
1024	2010-11-22	000651	0.006464333042438345
1053	2010-11-22	000685	0.008242024629108889
889	2010-11-22	000686	0.023780665179870073
1055	2010-11-22	000690	0.008242024629108889
1034	2010-11-22	000718	0.013793270629302815
1022	2010-11-22	000792	0.006528976372862727
295	2010-11-22	000895	0.009904137728651084
1035	2010-11-22	000897	0.013793270629302815
1004	2010-11-22	000917	0.0013251882736998607
1071	2010-11-22	000933	0.004977536442677524
1063	2010-11-22	000970	0.0015191182649730108
651	2010-11-22	000983	0.012768947470440004
1012	2010-11-22	002007	0.011078250751478712
1015	2010-11-22	002024	0.008072335886744882
1011	2010-11-22	002038	0.011078250751478712
652	2010-11-22	002128	0.012768947470440004
1088	2010-11-22	002142	0.04251915058663821
1074	2010-11-22	002152	0.0033937748472801315
1037	2010-11-22	002155	0.02188984776495684
359	2010-11-22	002202	0.0057462832550860725
1025	2010-11-22	002242	0.006464333042438345
1069	2010-11-22	002269	0.0014867965997608192
1095	2010-11-22	002304	0.01132066324057015
1087	2010-11-22	600000	0.04251915058663821
1001	2010-11-22	600029	0.011466110734025016
543	2010-11-22	600031	0.007089771171523567
1086	2010-11-22	600036	0.04251915058663821
1003	2010-11-22	600037	0.0013251882736998607
1078	2010-11-22	600050	0.005397718090436018
1083	2010-11-22	600058	0.009017744594201491
948	2010-11-22	600066	0.008440046565774162
1030	2010-11-22	600068	0.007126927179288274
591	2010-11-22	600109	0.023518482300019558
839	2010-11-22	600111	0.01638708426258121
1002	2010-11-22	600115	0.011466110734025016
1019	2010-11-22	600118	0.004266459808009307
999	2010-11-22	600125	0.011466110734025016
497	2010-11-22	600132	0.009925679640132988
1021	2010-11-22	600143	0.006528976372862727
1067	2010-11-22	600177	0.0014867965997608192
1061	2010-11-22	600183	0.0015191182649730108
1033	2010-11-22	600208	0.013793270629302815
1077	2010-11-22	600210	0.0012120624454571894
1068	2010-11-22	600220	0.0014867965997608192
1008	2010-11-22	600251	0.0022948382300656124
866	2010-11-22	600256	0.0067390671967419765
1084	2010-11-22	600282	0.009017744594201491
1020	2010-11-22	600309	0.006528976372862727
1018	2010-11-22	600316	0.004266459808009307
650	2010-11-22	600348	0.012768947470440004
1013	2010-11-22	600415	0.008072335886744882
739	2010-11-22	600489	0.0150993698497334
1027	2010-11-22	600516	0.004363424803645882
358	2010-11-22	600517	0.0057462832550860725
1031	2010-11-22	600528	0.007126927179288274
740	2010-11-22	600547	0.0150993698497334
458	2010-11-22	600550	0.006111871699589277
1041	2010-11-22	600582	0.009648017065839228
864	2010-11-22	600583	0.0067390671967419765
1075	2010-11-22	600588	0.0033937748472801315
1006	2010-11-22	600598	0.0022948382300656124
1054	2010-11-22	600635	0.008242024629108889
672	2010-11-22	600643	0.004458228338825352
547	2010-11-22	600660	0.006649716409153139
865	2010-11-22	600688	0.0067390671967419765
1023	2010-11-22	600690	0.006464333042438345
1014	2010-11-22	600694	0.008072335886744882
1073	2010-11-22	600718	0.0033937748472801315
1007	2010-11-22	600737	0.0022948382300656124
598	2010-11-22	600754	0.000586739683160571
671	2010-11-22	600770	0.004458228338825352
1080	2010-11-22	600804	0.005397718090436018
395	2010-11-22	600809	0.009536384976525822
1010	2010-11-22	600812	0.011078250751478712
593	2010-11-22	600816	0.023518482300019558
293	2010-11-22	600816	0.02450357038051453
1029	2010-11-22	600820	0.007126927179288274
1016	2010-11-22	600859	0.008072335886744882
1058	2010-11-22	600875	0.006981479685833411
1017	2010-11-22	600879	0.004266459808009307
1032	2010-11-22	600970	0.007126927179288274
1081	2010-11-22	601003	0.009017744594201491
1085	2010-11-22	601009	0.04251915058663821
592	2010-11-22	601099	0.023518482300019558
1000	2010-11-22	601111	0.011466110734025016
1056	2010-11-22	601139	0.008242024629108889
1049	2010-11-22	601699	0.015781053039852607
1005	2010-11-22	601801	0.0013251882736998607
1098	2010-11-22	601888	0.0008242024629108888
1028	2010-11-23	000012	0.004363424803645882
1062	2010-11-23	000021	0.0015191182649730108
1079	2010-11-23	000063	0.005397718090436018
1043	2010-11-23	000157	0.009648017065839228
1026	2010-11-23	000401	0.004363424803645882
1009	2010-11-23	000423	0.011078250751478712
544	2010-11-23	000425	0.007089771171523567
1076	2010-11-23	000488	0.0012120624454571894
548	2010-11-23	000559	0.006649716409153139
1089	2010-11-23	000562	0.025041210123145537
397	2010-11-23	000568	0.009536384976525822
1046	2010-11-23	000581	0.009066227092019777
984	2010-11-23	000629	0.009094877764842845
1082	2010-11-23	000629	0.009017744594201491
1036	2010-11-23	000631	0.013793270629302815
1024	2010-11-23	000651	0.006464333042438345
1053	2010-11-23	000685	0.008242024629108889
889	2010-11-23	000686	0.023780665179870073
1055	2010-11-23	000690	0.008242024629108889
1034	2010-11-23	000718	0.013793270629302815
1022	2010-11-23	000792	0.006528976372862727
295	2010-11-23	000895	0.009904137728651084
1035	2010-11-23	000897	0.013793270629302815
1004	2010-11-23	000917	0.0013251882736998607
1071	2010-11-23	000933	0.004977536442677524
1063	2010-11-23	000970	0.0015191182649730108
651	2010-11-23	000983	0.012768947470440004
1012	2010-11-23	002007	0.011078250751478712
1015	2010-11-23	002024	0.008072335886744882
1011	2010-11-23	002038	0.011078250751478712
652	2010-11-23	002128	0.012768947470440004
1088	2010-11-23	002142	0.04251915058663821
1074	2010-11-23	002152	0.0033937748472801315
1037	2010-11-23	002155	0.02188984776495684
359	2010-11-23	002202	0.0057462832550860725
1025	2010-11-23	002242	0.006464333042438345
1069	2010-11-23	002269	0.0014867965997608192
1095	2010-11-23	002304	0.01132066324057015
1087	2010-11-23	600000	0.04251915058663821
1001	2010-11-23	600029	0.011466110734025016
543	2010-11-23	600031	0.007089771171523567
1086	2010-11-23	600036	0.04251915058663821
1003	2010-11-23	600037	0.0013251882736998607
1078	2010-11-23	600050	0.005397718090436018
1083	2010-11-23	600058	0.009017744594201491
948	2010-11-23	600066	0.008440046565774162
1030	2010-11-23	600068	0.007126927179288274
591	2010-11-23	600109	0.023518482300019558
839	2010-11-23	600111	0.01638708426258121
1002	2010-11-23	600115	0.011466110734025016
1019	2010-11-23	600118	0.004266459808009307
999	2010-11-23	600125	0.011466110734025016
497	2010-11-23	600132	0.009925679640132988
1021	2010-11-23	600143	0.006528976372862727
1067	2010-11-23	600177	0.0014867965997608192
1061	2010-11-23	600183	0.0015191182649730108
1033	2010-11-23	600208	0.013793270629302815
1077	2010-11-23	600210	0.0012120624454571894
1068	2010-11-23	600220	0.0014867965997608192
1008	2010-11-23	600251	0.0022948382300656124
866	2010-11-23	600256	0.0067390671967419765
1084	2010-11-23	600282	0.009017744594201491
1020	2010-11-23	600309	0.006528976372862727
1018	2010-11-23	600316	0.004266459808009307
650	2010-11-23	600348	0.012768947470440004
1013	2010-11-23	600415	0.008072335886744882
739	2010-11-23	600489	0.0150993698497334
1027	2010-11-23	600516	0.004363424803645882
358	2010-11-23	600517	0.0057462832550860725
1031	2010-11-23	600528	0.007126927179288274
740	2010-11-23	600547	0.0150993698497334
458	2010-11-23	600550	0.006111871699589277
1041	2010-11-23	600582	0.009648017065839228
864	2010-11-23	600583	0.0067390671967419765
1075	2010-11-23	600588	0.0033937748472801315
1006	2010-11-23	600598	0.0022948382300656124
1054	2010-11-23	600635	0.008242024629108889
672	2010-11-23	600643	0.004458228338825352
547	2010-11-23	600660	0.006649716409153139
865	2010-11-23	600688	0.0067390671967419765
1023	2010-11-23	600690	0.006464333042438345
1014	2010-11-23	600694	0.008072335886744882
1073	2010-11-23	600718	0.0033937748472801315
1007	2010-11-23	600737	0.0022948382300656124
598	2010-11-23	600754	0.000586739683160571
671	2010-11-23	600770	0.004458228338825352
1080	2010-11-23	600804	0.005397718090436018
395	2010-11-23	600809	0.009536384976525822
1010	2010-11-23	600812	0.011078250751478712
593	2010-11-23	600816	0.023518482300019558
293	2010-11-23	600816	0.02450357038051453
1029	2010-11-23	600820	0.007126927179288274
1016	2010-11-23	600859	0.008072335886744882
1058	2010-11-23	600875	0.006981479685833411
1017	2010-11-23	600879	0.004266459808009307
1032	2010-11-23	600970	0.007126927179288274
1081	2010-11-23	601003	0.009017744594201491
1085	2010-11-23	601009	0.04251915058663821
592	2010-11-23	601099	0.023518482300019558
1000	2010-11-23	601111	0.011466110734025016
1056	2010-11-23	601139	0.008242024629108889
1049	2010-11-23	601699	0.015781053039852607
1005	2010-11-23	601801	0.0013251882736998607
1098	2010-11-23	601888	0.0008242024629108888
1028	2010-11-24	000012	0.004363424803645882
1062	2010-11-24	000021	0.0015191182649730108
1079	2010-11-24	000063	0.005397718090436018
1043	2010-11-24	000157	0.009648017065839228
1026	2010-11-24	000401	0.004363424803645882
1009	2010-11-24	000423	0.011078250751478712
544	2010-11-24	000425	0.007089771171523567
1076	2010-11-24	000488	0.0012120624454571894
548	2010-11-24	000559	0.006649716409153139
1089	2010-11-24	000562	0.025041210123145537
397	2010-11-24	000568	0.009536384976525822
1046	2010-11-24	000581	0.009066227092019777
984	2010-11-24	000629	0.009094877764842845
1082	2010-11-24	000629	0.009017744594201491
1036	2010-11-24	000631	0.013793270629302815
1024	2010-11-24	000651	0.006464333042438345
1053	2010-11-24	000685	0.008242024629108889
889	2010-11-24	000686	0.023780665179870073
1055	2010-11-24	000690	0.008242024629108889
1034	2010-11-24	000718	0.013793270629302815
1022	2010-11-24	000792	0.006528976372862727
295	2010-11-24	000895	0.009904137728651084
1035	2010-11-24	000897	0.013793270629302815
1004	2010-11-24	000917	0.0013251882736998607
1071	2010-11-24	000933	0.004977536442677524
1063	2010-11-24	000970	0.0015191182649730108
651	2010-11-24	000983	0.012768947470440004
1012	2010-11-24	002007	0.011078250751478712
1015	2010-11-24	002024	0.008072335886744882
1011	2010-11-24	002038	0.011078250751478712
652	2010-11-24	002128	0.012768947470440004
1088	2010-11-24	002142	0.04251915058663821
1074	2010-11-24	002152	0.0033937748472801315
1037	2010-11-24	002155	0.02188984776495684
359	2010-11-24	002202	0.0057462832550860725
1025	2010-11-24	002242	0.006464333042438345
1069	2010-11-24	002269	0.0014867965997608192
1095	2010-11-24	002304	0.01132066324057015
1087	2010-11-24	600000	0.04251915058663821
1001	2010-11-24	600029	0.011466110734025016
543	2010-11-24	600031	0.007089771171523567
1086	2010-11-24	600036	0.04251915058663821
1003	2010-11-24	600037	0.0013251882736998607
1078	2010-11-24	600050	0.005397718090436018
1083	2010-11-24	600058	0.009017744594201491
948	2010-11-24	600066	0.008440046565774162
1030	2010-11-24	600068	0.007126927179288274
591	2010-11-24	600109	0.023518482300019558
839	2010-11-24	600111	0.01638708426258121
1002	2010-11-24	600115	0.011466110734025016
1019	2010-11-24	600118	0.004266459808009307
999	2010-11-24	600125	0.011466110734025016
497	2010-11-24	600132	0.009925679640132988
1021	2010-11-24	600143	0.006528976372862727
1067	2010-11-24	600177	0.0014867965997608192
1061	2010-11-24	600183	0.0015191182649730108
1033	2010-11-24	600208	0.013793270629302815
1077	2010-11-24	600210	0.0012120624454571894
1068	2010-11-24	600220	0.0014867965997608192
1008	2010-11-24	600251	0.0022948382300656124
866	2010-11-24	600256	0.0067390671967419765
1084	2010-11-24	600282	0.009017744594201491
1020	2010-11-24	600309	0.006528976372862727
1018	2010-11-24	600316	0.004266459808009307
650	2010-11-24	600348	0.012768947470440004
1013	2010-11-24	600415	0.008072335886744882
739	2010-11-24	600489	0.0150993698497334
1027	2010-11-24	600516	0.004363424803645882
358	2010-11-24	600517	0.0057462832550860725
1031	2010-11-24	600528	0.007126927179288274
740	2010-11-24	600547	0.0150993698497334
458	2010-11-24	600550	0.006111871699589277
1041	2010-11-24	600582	0.009648017065839228
864	2010-11-24	600583	0.0067390671967419765
1075	2010-11-24	600588	0.0033937748472801315
1006	2010-11-24	600598	0.0022948382300656124
1054	2010-11-24	600635	0.008242024629108889
672	2010-11-24	600643	0.004458228338825352
547	2010-11-24	600660	0.006649716409153139
865	2010-11-24	600688	0.0067390671967419765
1023	2010-11-24	600690	0.006464333042438345
1014	2010-11-24	600694	0.008072335886744882
1073	2010-11-24	600718	0.0033937748472801315
1007	2010-11-24	600737	0.0022948382300656124
598	2010-11-24	600754	0.000586739683160571
671	2010-11-24	600770	0.004458228338825352
1080	2010-11-24	600804	0.005397718090436018
395	2010-11-24	600809	0.009536384976525822
1010	2010-11-24	600812	0.011078250751478712
593	2010-11-24	600816	0.023518482300019558
293	2010-11-24	600816	0.02450357038051453
1029	2010-11-24	600820	0.007126927179288274
1016	2010-11-24	600859	0.008072335886744882
1058	2010-11-24	600875	0.006981479685833411
1017	2010-11-24	600879	0.004266459808009307
1032	2010-11-24	600970	0.007126927179288274
1081	2010-11-24	601003	0.009017744594201491
1085	2010-11-24	601009	0.04251915058663821
592	2010-11-24	601099	0.023518482300019558
1000	2010-11-24	601111	0.011466110734025016
1056	2010-11-24	601139	0.008242024629108889
1049	2010-11-24	601699	0.015781053039852607
1005	2010-11-24	601801	0.0013251882736998607
1098	2010-11-24	601888	0.0008242024629108888
1028	2010-11-25	000012	0.004363424803645882
1062	2010-11-25	000021	0.0015191182649730108
1079	2010-11-25	000063	0.005397718090436018
1043	2010-11-25	000157	0.009648017065839228
1026	2010-11-25	000401	0.004363424803645882
1009	2010-11-25	000423	0.011078250751478712
544	2010-11-25	000425	0.007089771171523567
1076	2010-11-25	000488	0.0012120624454571894
548	2010-11-25	000559	0.006649716409153139
1089	2010-11-25	000562	0.025041210123145537
397	2010-11-25	000568	0.009536384976525822
1046	2010-11-25	000581	0.009066227092019777
984	2010-11-25	000629	0.009094877764842845
1082	2010-11-25	000629	0.009017744594201491
1036	2010-11-25	000631	0.013793270629302815
1024	2010-11-25	000651	0.006464333042438345
1053	2010-11-25	000685	0.008242024629108889
889	2010-11-25	000686	0.023780665179870073
1055	2010-11-25	000690	0.008242024629108889
1034	2010-11-25	000718	0.013793270629302815
1022	2010-11-25	000792	0.006528976372862727
295	2010-11-25	000895	0.009904137728651084
1035	2010-11-25	000897	0.013793270629302815
1004	2010-11-25	000917	0.0013251882736998607
1071	2010-11-25	000933	0.004977536442677524
1063	2010-11-25	000970	0.0015191182649730108
651	2010-11-25	000983	0.012768947470440004
1012	2010-11-25	002007	0.011078250751478712
1015	2010-11-25	002024	0.008072335886744882
1011	2010-11-25	002038	0.011078250751478712
652	2010-11-25	002128	0.012768947470440004
1088	2010-11-25	002142	0.04251915058663821
1074	2010-11-25	002152	0.0033937748472801315
1037	2010-11-25	002155	0.02188984776495684
359	2010-11-25	002202	0.0057462832550860725
1025	2010-11-25	002242	0.006464333042438345
1069	2010-11-25	002269	0.0014867965997608192
1095	2010-11-25	002304	0.01132066324057015
1087	2010-11-25	600000	0.04251915058663821
1001	2010-11-25	600029	0.011466110734025016
543	2010-11-25	600031	0.007089771171523567
1086	2010-11-25	600036	0.04251915058663821
1003	2010-11-25	600037	0.0013251882736998607
1078	2010-11-25	600050	0.005397718090436018
1083	2010-11-25	600058	0.009017744594201491
948	2010-11-25	600066	0.008440046565774162
1030	2010-11-25	600068	0.007126927179288274
591	2010-11-25	600109	0.023518482300019558
839	2010-11-25	600111	0.01638708426258121
1002	2010-11-25	600115	0.011466110734025016
1019	2010-11-25	600118	0.004266459808009307
999	2010-11-25	600125	0.011466110734025016
497	2010-11-25	600132	0.009925679640132988
1021	2010-11-25	600143	0.006528976372862727
1067	2010-11-25	600177	0.0014867965997608192
1061	2010-11-25	600183	0.0015191182649730108
1033	2010-11-25	600208	0.013793270629302815
1077	2010-11-25	600210	0.0012120624454571894
1068	2010-11-25	600220	0.0014867965997608192
1008	2010-11-25	600251	0.0022948382300656124
866	2010-11-25	600256	0.0067390671967419765
1084	2010-11-25	600282	0.009017744594201491
1020	2010-11-25	600309	0.006528976372862727
1018	2010-11-25	600316	0.004266459808009307
650	2010-11-25	600348	0.012768947470440004
1013	2010-11-25	600415	0.008072335886744882
739	2010-11-25	600489	0.0150993698497334
1027	2010-11-25	600516	0.004363424803645882
358	2010-11-25	600517	0.0057462832550860725
1031	2010-11-25	600528	0.007126927179288274
740	2010-11-25	600547	0.0150993698497334
458	2010-11-25	600550	0.006111871699589277
1041	2010-11-25	600582	0.009648017065839228
864	2010-11-25	600583	0.0067390671967419765
1075	2010-11-25	600588	0.0033937748472801315
1006	2010-11-25	600598	0.0022948382300656124
1054	2010-11-25	600635	0.008242024629108889
672	2010-11-25	600643	0.004458228338825352
547	2010-11-25	600660	0.006649716409153139
865	2010-11-25	600688	0.0067390671967419765
1023	2010-11-25	600690	0.006464333042438345
1014	2010-11-25	600694	0.008072335886744882
1073	2010-11-25	600718	0.0033937748472801315
1007	2010-11-25	600737	0.0022948382300656124
598	2010-11-25	600754	0.000586739683160571
671	2010-11-25	600770	0.004458228338825352
1080	2010-11-25	600804	0.005397718090436018
395	2010-11-25	600809	0.009536384976525822
1010	2010-11-25	600812	0.011078250751478712
593	2010-11-25	600816	0.023518482300019558
293	2010-11-25	600816	0.02450357038051453
1029	2010-11-25	600820	0.007126927179288274
1016	2010-11-25	600859	0.008072335886744882
1058	2010-11-25	600875	0.006981479685833411
